elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
8145,68.06,6508,-1.000e+00,68.09,6655,-1.000e+00,64.20,6508,-1.000e+00,64.18,6655,-1.000e+00, 3.86
8146,68.07,6512,-1.000e+00,68.09,6570,-1.000e+00,64.20,6512,-1.000e+00,64.18,6570,-1.000e+00, 3.87
8147,68.07,6510,-1.000e+00,68.09,6473,-1.000e+00,64.20,6510,-1.000e+00,64.18,6473,-1.000e+00, 3.87
8148,68.07,6509,-1.000e+00,68.09,6494,-1.000e+00,64.20,6509,-1.000e+00,64.18,6494,-1.000e+00, 3.87
8149,68.07,6510,-1.000e+00,68.09,6525,-1.000e+00,64.20,6510,-1.000e+00,64.18,6525,-1.000e+00, 3.88
8150,68.08,6502,-1.000e+00,68.09,6389,-1.000e+00,64.20,6502,-1.000e+00,64.18,6389,-1.000e+00, 3.88
8151,68.08,6496,-1.000e+00,68.09,6398,-1.000e+00,64.19,6496,-1.000e+00,64.18,6398,-1.000e+00, 3.88
8152,68.08,6490,-1.000e+00,68.09,6399,-1.000e+00,64.19,6490,-1.000e+00,64.18,6399,-1.000e+00, 3.89
8152,68.08,6472,-1.000e+00,68.09,6181,-1.000e+00,64.19,6472,-1.000e+00,64.18,6181,-1.000e+00, 3.89
8153,68.08,6467,-1.000e+00,68.09,6393,-1.000e+00,64.19,6467,-1.000e+00,64.18,6393,-1.000e+00, 3.89
8154,68.07,6464,-1.000e+00,68.00,6409,-1.000e+00,64.19,6464,-1.000e+00,64.18,6409,-1.000e+00, 3.88
8155,68.07,6476,-1.000e+00,68.00,6662,-1.000e+00,64.19,6476,-1.000e+00,64.18,6662,-1.000e+00, 3.88
8156,68.06,6462,-1.000e+00,68.00,6250,-1.000e+00,64.19,6462,-1.000e+00,64.18,6250,-1.000e+00, 3.87
8157,68.06,6459,-1.000e+00,68.00,6411,-1.000e+00,64.19,6459,-1.000e+00,64.18,6411,-1.000e+00, 3.87
8158,68.05,6466,-1.000e+00,68.00,6569,-1.000e+00,64.19,6466,-1.000e+00,64.18,6569,-1.000e+00, 3.86
8159,68.05,6463,-1.000e+00,68.00,6417,-1.000e+00,64.19,6463,-1.000e+00,64.18,6417,-1.000e+00, 3.86
8160,68.04,6474,-1.000e+00,68.00,6656,-1.000e+00,64.19,6474,-1.000e+00,64.18,6656,-1.000e+00, 3.85
8161,68.04,6473,-1.000e+00,68.00,6448,-1.000e+00,64.19,6473,-1.000e+00,64.18,6448,-1.000e+00, 3.85
8162,68.03,6485,-1.000e+00,68.00,6680,-1.000e+00,64.19,6485,-1.000e+00,64.18,6680,-1.000e+00, 3.85
8162,68.03,6493,-1.000e+00,68.00,6620,-1.000e+00,64.19,6493,-1.000e+00,64.21,6620,-1.000e+00, 3.84
8163,68.03,6503,-1.000e+00,68.00,6660,-1.000e+00,64.19,6503,-1.000e+00,64.21,6660,-1.000e+00, 3.84
8164,68.03,6501,-1.000e+00,68.00,6471,-1.000e+00,64.19,6501,-1.000e+00,64.21,6471,-1.000e+00, 3.83
8165,68.02,6512,-1.000e+00,68.00,6693,-1.000e+00,64.20,6512,-1.000e+00,64.21,6693,-1.000e+00, 3.83
8166,68.02,6514,-1.000e+00,68.00,6553,-1.000e+00,64.20,6514,-1.000e+00,64.21,6553,-1.000e+00, 3.82
8167,68.02,6510,-1.000e+00,68.00,6447,-1.000e+00,64.20,6510,-1.000e+00,64.21,6447,-1.000e+00, 3.82
8168,68.02,6502,-1.000e+00,68.00,6375,-1.000e+00,64.20,6502,-1.000e+00,64.21,6375,-1.000e+00, 3.82
8169,68.02,6491,-1.000e+00,68.00,6311,-1.000e+00,64.20,6491,-1.000e+00,64.21,6311,-1.000e+00, 3.81
8170,68.01,6482,-1.000e+00,68.00,6337,-1.000e+00,64.20,6482,-1.000e+00,64.21,6337,-1.000e+00, 3.81
8171,68.01,6478,-1.000e+00,68.00,6424,-1.000e+00,64.20,6478,-1.000e+00,64.21,6424,-1.000e+00, 3.81
8172,68.01,6465,-1.000e+00,68.00,6243,-1.000e+00,64.20,6465,-1.000e+00,64.21,6243,-1.000e+00, 3.81
8173,68.01,6459,-1.000e+00,68.00,6378,-1.000e+00,64.21,6459,-1.000e+00,64.21,6378,-1.000e+00, 3.81
8174,68.03,6465,-1.000e+00,68.25,6559,-1.000e+00,64.21,6465,-1.000e+00,64.21,6559,-1.000e+00, 3.83
8175,68.05,6471,-1.000e+00,68.25,6567,-1.000e+00,64.21,6471,-1.000e+00,64.21,6567,-1.000e+00, 3.84
8176,68.07,6479,-1.000e+00,68.25,6609,-1.000e+00,64.21,6479,-1.000e+00,64.21,6609,-1.000e+00, 3.86
8177,68.09,6490,-1.000e+00,68.25,6663,-1.000e+00,64.21,6490,-1.000e+00,64.21,6663,-1.000e+00, 3.88
8177,68.10,6499,-1.000e+00,68.25,6635,-1.000e+00,64.21,6499,-1.000e+00,64.21,6635,-1.000e+00, 3.89
8178,68.11,6502,-1.000e+00,68.25,6550,-1.000e+00,64.21,6502,-1.000e+00,64.21,6550,-1.000e+00, 3.90
8179,68.13,6509,-1.000e+00,68.25,6626,-1.000e+00,64.21,6509,-1.000e+00,64.21,6626,-1.000e+00, 3.92
8180,68.14,6513,-1.000e+00,68.25,6570,-1.000e+00,64.21,6513,-1.000e+00,64.21,6570,-1.000e+00, 3.93
8181,68.15,6498,-1.000e+00,68.25,6274,-1.000e+00,64.21,6498,-1.000e+00,64.21,6274,-1.000e+00, 3.94
8182,68.16,6500,-1.000e+00,68.25,6525,-1.000e+00,64.21,6500,-1.000e+00,64.21,6525,-1.000e+00, 3.95
8183,68.17,6494,-1.000e+00,68.25,6401,-1.000e+00,64.21,6494,-1.000e+00,64.18,6401,-1.000e+00, 3.96
8184,68.17,6486,-1.000e+00,68.25,6359,-1.000e+00,64.21,6486,-1.000e+00,64.18,6359,-1.000e+00, 3.97
8185,68.18,6475,-1.000e+00,68.25,6306,-1.000e+00,64.20,6475,-1.000e+00,64.18,6306,-1.000e+00, 3.98
8186,68.19,6476,-1.000e+00,68.25,6478,-1.000e+00,64.20,6476,-1.000e+00,64.18,6478,-1.000e+00, 3.98
8187,68.19,6485,-1.000e+00,68.25,6638,-1.000e+00,64.20,6485,-1.000e+00,64.18,6638,-1.000e+00, 3.99
8187,68.20,6485,-1.000e+00,68.25,6481,-1.000e+00,64.20,6485,-1.000e+00,64.18,6481,-1.000e+00, 4.00
8188,68.20,6505,-1.000e+00,68.25,6819,-1.000e+00,64.20,6505,-1.000e+00,64.18,6819,-1.000e+00, 4.00
8189,68.21,6509,-1.000e+00,68.25,6579,-1.000e+00,64.20,6509,-1.000e+00,64.18,6579,-1.000e+00, 4.01
8190,68.21,6516,-1.000e+00,68.25,6631,-1.000e+00,64.20,6516,-1.000e+00,64.18,6631,-1.000e+00, 4.01
8191,68.21,6522,-1.000e+00,68.25,6620,-1.000e+00,64.19,6522,-1.000e+00,64.18,6620,-1.000e+00, 4.02
8192,68.22,6515,-1.000e+00,68.25,6393,-1.000e+00,64.19,6515,-1.000e+00,64.18,6393,-1.000e+00, 4.02
8193,68.20,6514,-1.000e+00,68.03,6501,-1.000e+00,64.19,6514,-1.000e+00,64.16,6501,-1.000e+00, 4.01
8194,68.19,6499,-1.000e+00,68.03,6271,-1.000e+00,64.19,6499,-1.000e+00,64.16,6271,-1.000e+00, 4.00
8195,68.17,6485,-1.000e+00,68.03,6265,-1.000e+00,64.18,6485,-1.000e+00,64.16,6265,-1.000e+00, 3.99
8196,68.16,6474,-1.000e+00,68.03,6297,-1.000e+00,64.18,6474,-1.000e+00,64.16,6297,-1.000e+00, 3.98
8197,68.15,6472,-1.000e+00,68.03,6435,-1.000e+00,64.18,6472,-1.000e+00,64.16,6435,-1.000e+00, 3.97
8198,68.14,6465,-1.000e+00,68.03,6360,-1.000e+00,64.18,6465,-1.000e+00,64.16,6360,-1.000e+00, 3.96
8198,68.13,6472,-1.000e+00,68.03,6587,-1.000e+00,64.18,6472,-1.000e+00,64.16,6587,-1.000e+00, 3.95
8199,68.12,6478,-1.000e+00,68.03,6567,-1.000e+00,64.17,6478,-1.000e+00,64.16,6567,-1.000e+00, 3.94
8200,68.11,6475,-1.000e+00,68.03,6432,-1.000e+00,64.17,6475,-1.000e+00,64.16,6432,-1.000e+00, 3.94
8201,68.10,6480,-1.000e+00,68.03,6554,-1.000e+00,64.17,6480,-1.000e+00,64.16,6554,-1.000e+00, 3.93
8202,68.10,6481,-1.000e+00,68.03,6495,-1.000e+00,64.17,6481,-1.000e+00,64.16,6495,-1.000e+00, 3.93
8203,68.09,6477,-1.000e+00,68.03,6412,-1.000e+00,64.17,6477,-1.000e+00,64.16,6412,-1.000e+00, 3.92
8204,68.09,6476,-1.000e+00,68.03,6468,-1.000e+00,64.17,6476,-1.000e+00,64.18,6468,-1.000e+00, 3.92
8205,68.08,6468,-1.000e+00,68.03,6332,-1.000e+00,64.17,6468,-1.000e+00,64.18,6332,-1.000e+00, 3.91
8206,68.08,6462,-1.000e+00,68.03,6375,-1.000e+00,64.17,6462,-1.000e+00,64.18,6375,-1.000e+00, 3.90
8207,68.07,6465,-1.000e+00,68.03,6510,-1.000e+00,64.17,6465,-1.000e+00,64.18,6510,-1.000e+00, 3.90
8208,68.07,6466,-1.000e+00,68.03,6478,-1.000e+00,64.17,6466,-1.000e+00,64.18,6478,-1.000e+00, 3.89
8209,68.07,6471,-1.000e+00,68.03,6558,-1.000e+00,64.17,6471,-1.000e+00,64.18,6558,-1.000e+00, 3.89
8209,68.06,6470,-1.000e+00,68.03,6455,-1.000e+00,64.18,6470,-1.000e+00,64.18,6455,-1.000e+00, 3.89
8210,68.06,6487,-1.000e+00,68.03,6751,-1.000e+00,64.18,6487,-1.000e+00,64.18,6751,-1.000e+00, 3.88
8211,68.06,6493,-1.000e+00,68.03,6591,-1.000e+00,64.18,6493,-1.000e+00,64.18,6591,-1.000e+00, 3.88
8212,68.07,6504,-1.000e+00,68.22,6676,-1.000e+00,64.18,6504,-1.000e+00,64.18,6676,-1.000e+00, 3.89
8213,68.08,6504,-1.000e+00,68.22,6519,-1.000e+00,64.18,6504,-1.000e+00,64.18,6519,-1.000e+00, 3.91
8215,68.10,6501,-1.000e+00,68.22,6443,-1.000e+00,64.18,6501,-1.000e+00,64.18,6443,-1.000e+00, 3.92
8216,68.11,6504,-1.000e+00,68.22,6557,-1.000e+00,64.18,6504,-1.000e+00,64.18,6557,-1.000e+00, 3.93
8217,68.12,6489,-1.000e+00,68.22,6248,-1.000e+00,64.18,6489,-1.000e+00,64.18,6248,-1.000e+00, 3.94
8218,68.13,6481,-1.000e+00,68.22,6357,-1.000e+00,64.18,6481,-1.000e+00,64.21,6357,-1.000e+00, 3.94
8220,68.14,6489,-1.000e+00,68.22,6621,-1.000e+00,64.19,6489,-1.000e+00,64.21,6621,-1.000e+00, 3.95
8222,68.14,6497,-1.000e+00,68.22,6621,-1.000e+00,64.19,6497,-1.000e+00,64.21,6621,-1.000e+00, 3.95
8223,68.15,6501,-1.000e+00,68.22,6564,-1.000e+00,64.19,6501,-1.000e+00,64.21,6564,-1.000e+00, 3.96
8224,68.16,6500,-1.000e+00,68.22,6477,-1.000e+00,64.19,6500,-1.000e+00,64.21,6477,-1.000e+00, 3.96
8224,68.16,6500,-1.000e+00,68.22,6502,-1.000e+00,64.19,6500,-1.000e+00,64.21,6502,-1.000e+00, 3.97
8225,68.17,6514,-1.000e+00,68.22,6740,-1.000e+00,64.19,6514,-1.000e+00,64.18,6740,-1.000e+00, 3.97
8226,68.17,6515,-1.000e+00,68.22,6537,-1.000e+00,64.19,6515,-1.000e+00,64.18,6537,-1.000e+00, 3.98
8227,68.18,6506,-1.000e+00,68.22,6360,-1.000e+00,64.19,6506,-1.000e+00,64.18,6360,-1.000e+00, 3.98
8228,68.18,6506,-1.000e+00,68.22,6514,-1.000e+00,64.19,6506,-1.000e+00,64.18,6514,-1.000e+00, 3.99
8229,68.18,6509,-1.000e+00,68.22,6549,-1.000e+00,64.19,6509,-1.000e+00,64.18,6549,-1.000e+00, 3.99
8230,68.19,6495,-1.000e+00,68.22,6274,-1.000e+00,64.19,6495,-1.000e+00,64.18,6274,-1.000e+00, 4.00
8231,68.16,6486,-1.000e+00,67.91,6344,-1.000e+00,64.19,6486,-1.000e+00,64.16,6344,-1.000e+00, 3.97
8232,68.14,6478,-1.000e+00,67.91,6345,-1.000e+00,64.18,6478,-1.000e+00,64.16,6345,-1.000e+00, 3.95
8233,68.12,6473,-1.000e+00,67.91,6391,-1.000e+00,64.18,6473,-1.000e+00,64.16,6391,-1.000e+00, 3.94
8234,68.10,6476,-1.000e+00,67.91,6539,-1.000e+00,64.18,6476,-1.000e+00,64.16,6539,-1.000e+00, 3.92
8235,68.08,6473,-1.000e+00,67.91,6421,-1.000e+00,64.18,6473,-1.000e+00,64.16,6421,-1.000e+00, 3.90
8235,68.07,6473,-1.000e+00,67.91,6464,-1.000e+00,64.18,6473,-1.000e+00,64.16,6464,-1.000e+00, 3.89
8236,68.05,6479,-1.000e+00,67.91,6586,-1.000e+00,64.17,6479,-1.000e+00,64.16,6586,-1.000e+00, 3.88
8237,68.04,6480,-1.000e+00,67.91,6501,-1.000e+00,64.17,6480,-1.000e+00,64.16,6501,-1.000e+00, 3.87
8238,68.03,6489,-1.000e+00,67.91,6618,-1.000e+00,64.17,6489,-1.000e+00,64.16,6618,-1.000e+00, 3.86
8239,68.02,6479,-1.000e+00,67.91,6332,-1.000e+00,64.17,6479,-1.000e+00,64.16,6332,-1.000e+00, 3.85
8240,68.01,6473,-1.000e+00,67.91,6370,-1.000e+00,64.17,6473,-1.000e+00,64.16,6370,-1.000e+00, 3.84
8241,68.00,6470,-1.000e+00,67.91,6422,-1.000e+00,64.17,6470,-1.000e+00,64.16,6422,-1.000e+00, 3.83
8242,67.99,6466,-1.000e+00,67.91,6406,-1.000e+00,64.17,6466,-1.000e+00,64.16,6406,-1.000e+00, 3.82
8243,67.98,6457,-1.000e+00,67.91,6318,-1.000e+00,64.17,6457,-1.000e+00,64.16,6318,-1.000e+00, 3.82
8244,67.97,6458,-1.000e+00,67.91,6465,-1.000e+00,64.16,6458,-1.000e+00,64.16,6465,-1.000e+00, 3.81
8245,67.97,6451,-1.000e+00,67.91,6339,-1.000e+00,64.16,6451,-1.000e+00,64.16,6339,-1.000e+00, 3.80
8245,67.96,6461,-1.000e+00,67.91,6628,-1.000e+00,64.16,6461,-1.000e+00,64.16,6628,-1.000e+00, 3.80
8246,67.96,6465,-1.000e+00,67.91,6534,-1.000e+00,64.16,6465,-1.000e+00,64.16,6534,-1.000e+00, 3.80
8247,67.95,6469,-1.000e+00,67.91,6534,-1.000e+00,64.16,6469,-1.000e+00,64.16,6534,-1.000e+00, 3.79
8248,67.95,6481,-1.000e+00,67.91,6665,-1.000e+00,64.16,6481,-1.000e+00,64.16,6665,-1.000e+00, 3.79
8249,67.94,6483,-1.000e+00,67.91,6524,-1.000e+00,64.16,6483,-1.000e+00,64.16,6524,-1.000e+00, 3.78
8250,67.96,6473,-1.000e+00,68.16,6300,-1.000e+00,64.16,6473,-1.000e+00,64.16,6300,-1.000e+00, 3.80
8251,67.98,6470,-1.000e+00,68.16,6430,-1.000e+00,64.16,6470,-1.000e+00,64.16,6430,-1.000e+00, 3.82
8252,68.00,6463,-1.000e+00,68.16,6360,-1.000e+00,64.16,6463,-1.000e+00,64.16,6360,-1.000e+00, 3.84
8253,68.01,6455,-1.000e+00,68.16,6327,-1.000e+00,64.16,6455,-1.000e+00,64.16,6327,-1.000e+00, 3.85
8254,68.02,6447,-1.000e+00,68.16,6317,-1.000e+00,64.16,6447,-1.000e+00,64.16,6317,-1.000e+00, 3.87
8254,68.04,6440,-1.000e+00,68.16,6324,-1.000e+00,64.16,6440,-1.000e+00,64.16,6324,-1.000e+00, 3.88
8255,68.05,6437,-1.000e+00,68.16,6388,-1.000e+00,64.16,6437,-1.000e+00,64.16,6388,-1.000e+00, 3.89
8256,68.06,6443,-1.000e+00,68.16,6546,-1.000e+00,64.16,6443,-1.000e+00,64.16,6546,-1.000e+00, 3.90
8257,68.07,6451,-1.000e+00,68.16,6571,-1.000e+00,64.16,6451,-1.000e+00,64.16,6571,-1.000e+00, 3.91
8258,68.07,6461,-1.000e+00,68.16,6623,-1.000e+00,64.16,6461,-1.000e+00,64.16,6623,-1.000e+00, 3.92
8259,68.08,6467,-1.000e+00,68.16,6564,-1.000e+00,64.16,6467,-1.000e+00,64.16,6564,-1.000e+00, 3.92
8260,68.09,6474,-1.000e+00,68.16,6593,-1.000e+00,64.16,6474,-1.000e+00,64.16,6593,-1.000e+00, 3.93
8261,68.09,6484,-1.000e+00,68.16,6633,-1.000e+00,64.16,6484,-1.000e+00,64.16,6633,-1.000e+00, 3.94
8262,68.10,6480,-1.000e+00,68.16,6427,-1.000e+00,64.16,6480,-1.000e+00,64.16,6427,-1.000e+00, 3.94
8263,68.10,6481,-1.000e+00,68.16,6485,-1.000e+00,64.16,6481,-1.000e+00,64.16,6485,-1.000e+00, 3.95
8264,68.11,6481,-1.000e+00,68.16,6496,-1.000e+00,64.16,6481,-1.000e+00,64.16,6496,-1.000e+00, 3.95
8264,68.11,6474,-1.000e+00,68.16,6360,-1.000e+00,64.16,6474,-1.000e+00,64.16,6360,-1.000e+00, 3.96
8265,68.12,6455,-1.000e+00,68.16,6147,-1.000e+00,64.16,6455,-1.000e+00,64.16,6147,-1.000e+00, 3.96
8266,68.12,6453,-1.000e+00,68.16,6423,-1.000e+00,64.16,6453,-1.000e+00,64.18,6423,-1.000e+00, 3.96
8267,68.12,6448,-1.000e+00,68.16,6366,-1.000e+00,64.16,6448,-1.000e+00,64.18,6366,-1.000e+00, 3.96
8268,68.13,6451,-1.000e+00,68.16,6505,-1.000e+00,64.16,6451,-1.000e+00,64.18,6505,-1.000e+00, 3.96
8269,68.13,6454,-1.000e+00,68.16,6502,-1.000e+00,64.17,6454,-1.000e+00,64.18,6502,-1.000e+00, 3.96
8270,68.13,6461,-1.000e+00,68.16,6568,-1.000e+00,64.17,6461,-1.000e+00,64.18,6568,-1.000e+00, 3.97
8271,68.13,6477,-1.000e+00,68.16,6735,-1.000e+00,64.17,6477,-1.000e+00,64.18,6735,-1.000e+00, 3.97
8272,68.14,6484,-1.000e+00,68.16,6601,-1.000e+00,64.17,6484,-1.000e+00,64.18,6601,-1.000e+00, 3.97
8273,68.14,6490,-1.000e+00,68.16,6574,-1.000e+00,64.17,6490,-1.000e+00,64.18,6574,-1.000e+00, 3.97
8274,68.14,6485,-1.000e+00,68.16,6410,-1.000e+00,64.17,6485,-1.000e+00,64.18,6410,-1.000e+00, 3.97
8275,68.14,6486,-1.000e+00,68.16,6508,-1.000e+00,64.17,6486,-1.000e+00,64.18,6508,-1.000e+00, 3.97
8276,68.14,6487,-1.000e+00,68.16,6504,-1.000e+00,64.17,6487,-1.000e+00,64.18,6504,-1.000e+00, 3.97
8277,68.14,6484,-1.000e+00,68.16,6426,-1.000e+00,64.18,6484,-1.000e+00,64.18,6426,-1.000e+00, 3.97
8278,68.14,6482,-1.000e+00,68.16,6460,-1.000e+00,64.18,6482,-1.000e+00,64.18,6460,-1.000e+00, 3.97
8279,68.15,6487,-1.000e+00,68.16,6570,-1.000e+00,64.18,6487,-1.000e+00,64.18,6570,-1.000e+00, 3.97
8280,68.15,6490,-1.000e+00,68.16,6539,-1.000e+00,64.18,6490,-1.000e+00,64.18,6539,-1.000e+00, 3.97
8280,68.15,6482,-1.000e+00,68.16,6353,-1.000e+00,64.18,6482,-1.000e+00,64.18,6353,-1.000e+00, 3.97
8281,68.15,6474,-1.000e+00,68.16,6336,-1.000e+00,64.18,6474,-1.000e+00,64.18,6336,-1.000e+00, 3.97
8282,68.15,6470,-1.000e+00,68.16,6422,-1.000e+00,64.18,6470,-1.000e+00,64.18,6422,-1.000e+00, 3.97
8283,68.15,6457,-1.000e+00,68.16,6237,-1.000e+00,64.18,6457,-1.000e+00,64.18,6237,-1.000e+00, 3.97
8284,68.15,6452,-1.000e+00,68.16,6379,-1.000e+00,64.18,6452,-1.000e+00,64.18,6379,-1.000e+00, 3.97
8285,68.15,6448,-1.000e+00,68.16,6386,-1.000e+00,64.18,6448,-1.000e+00,64.18,6386,-1.000e+00, 3.97
8286,68.15,6437,-1.000e+00,68.16,6264,-1.000e+00,64.18,6437,-1.000e+00,64.18,6264,-1.000e+00, 3.97
8287,68.15,6443,-1.000e+00,68.16,6533,-1.000e+00,64.18,6443,-1.000e+00,64.18,6533,-1.000e+00, 3.97
8288,68.14,6453,-1.000e+00,67.97,6620,-1.000e+00,64.18,6453,-1.000e+00,64.16,6620,-1.000e+00, 3.96
8289,68.12,6458,-1.000e+00,67.97,6531,-1.000e+00,64.18,6458,-1.000e+00,64.16,6531,-1.000e+00, 3.94
8290,68.11,6465,-1.000e+00,67.97,6575,-1.000e+00,64.17,6465,-1.000e+00,64.16,6575,-1.000e+00, 3.93
8291,68.09,6481,-1.000e+00,67.97,6740,-1.000e+00,64.17,6481,-1.000e+00,64.16,6740,-1.000e+00, 3.92
8292,68.08,6492,-1.000e+00,67.97,6668,-1.000e+00,64.17,6492,-1.000e+00,64.16,6668,-1.000e+00, 3.91
8292,68.07,6485,-1.000e+00,67.97,6382,-1.000e+00,64.17,6485,-1.000e+00,64.16,6382,-1.000e+00, 3.90
8293,68.06,6487,-1.000e+00,67.97,6518,-1.000e+00,64.17,6487,-1.000e+00,64.16,6518,-1.000e+00, 3.89
8295,68.05,6495,-1.000e+00,67.97,6612,-1.000e+00,64.17,6495,-1.000e+00,64.16,6612,-1.000e+00, 3.89
8295,68.05,6489,-1.000e+00,67.97,6406,-1.000e+00,64.17,6489,-1.000e+00,64.16,6406,-1.000e+00, 3.88
8296,68.04,6481,-1.000e+00,67.97,6352,-1.000e+00,64.17,6481,-1.000e+00,64.16,6352,-1.000e+00, 3.87
8297,68.03,6473,-1.000e+00,67.97,6337,-1.000e+00,64.16,6473,-1.000e+00,64.16,6337,-1.000e+00, 3.87
8298,68.03,6473,-1.000e+00,67.97,6471,-1.000e+00,64.16,6473,-1.000e+00,64.16,6471,-1.000e+00, 3.86
8299,68.02,6463,-1.000e+00,67.97,6317,-1.000e+00,64.16,6463,-1.000e+00,64.16,6317,-1.000e+00, 3.86
8300,68.02,6461,-1.000e+00,67.97,6432,-1.000e+00,64.16,6461,-1.000e+00,64.16,6432,-1.000e+00, 3.85
8301,68.01,6456,-1.000e+00,67.97,6368,-1.000e+00,64.16,6456,-1.000e+00,64.16,6368,-1.000e+00, 3.85
8302,68.01,6444,-1.000e+00,67.97,6255,-1.000e+00,64.16,6444,-1.000e+00,64.16,6255,-1.000e+00, 3.85
8303,68.01,6435,-1.000e+00,67.97,6284,-1.000e+00,64.16,6435,-1.000e+00,64.16,6284,-1.000e+00, 3.84
8304,68.00,6422,-1.000e+00,67.97,6231,-1.000e+00,64.16,6422,-1.000e+00,64.16,6231,-1.000e+00, 3.84
8305,68.00,6411,-1.000e+00,67.97,6234,-1.000e+00,64.16,6411,-1.000e+00,64.16,6234,-1.000e+00, 3.84
8306,68.00,6411,-1.000e+00,67.97,6407,-1.000e+00,64.16,6411,-1.000e+00,64.16,6407,-1.000e+00, 3.84
8306,67.99,6402,-1.000e+00,67.97,6264,-1.000e+00,64.16,6402,-1.000e+00,64.16,6264,-1.000e+00, 3.83
8307,67.99,6408,-1.000e+00,67.97,6492,-1.000e+00,64.16,6408,-1.000e+00,64.12,6492,-1.000e+00, 3.84
8308,67.99,6415,-1.000e+00,67.97,6534,-1.000e+00,64.16,6415,-1.000e+00,64.16,6534,-1.000e+00, 3.83
8309,67.99,6416,-1.000e+00,67.97,6437,-1.000e+00,64.16,6416,-1.000e+00,64.16,6437,-1.000e+00, 3.83
8310,67.99,6424,-1.000e+00,67.97,6547,-1.000e+00,64.16,6424,-1.000e+00,64.16,6547,-1.000e+00, 3.83
8311,67.98,6425,-1.000e+00,67.97,6449,-1.000e+00,64.16,6425,-1.000e+00,64.16,6449,-1.000e+00, 3.83
8312,67.98,6436,-1.000e+00,67.97,6612,-1.000e+00,64.16,6436,-1.000e+00,64.16,6612,-1.000e+00, 3.83
8313,67.98,6447,-1.000e+00,67.97,6613,-1.000e+00,64.16,6447,-1.000e+00,64.16,6613,-1.000e+00, 3.83
8314,67.98,6447,-1.000e+00,67.97,6455,-1.000e+00,64.16,6447,-1.000e+00,64.16,6455,-1.000e+00, 3.82
8315,67.98,6458,-1.000e+00,67.97,6626,-1.000e+00,64.16,6458,-1.000e+00,64.16,6626,-1.000e+00, 3.82
8317,67.98,6466,-1.000e+00,67.97,6601,-1.000e+00,64.16,6466,-1.000e+00,64.16,6601,-1.000e+00, 3.82
8318,67.98,6465,-1.000e+00,67.97,6454,-1.000e+00,64.16,6465,-1.000e+00,64.16,6454,-1.000e+00, 3.82
8318,67.98,6473,-1.000e+00,67.97,6598,-1.000e+00,64.16,6473,-1.000e+00,64.16,6598,-1.000e+00, 3.82
8320,67.98,6466,-1.000e+00,67.97,6358,-1.000e+00,64.16,6466,-1.000e+00,64.16,6358,-1.000e+00, 3.82
8322,67.98,6467,-1.000e+00,67.97,6470,-1.000e+00,64.15,6467,-1.000e+00,64.12,6470,-1.000e+00, 3.82
8324,67.97,6457,-1.000e+00,67.97,6298,-1.000e+00,64.15,6457,-1.000e+00,64.12,6298,-1.000e+00, 3.82
8324,67.97,6454,-1.000e+00,67.97,6411,-1.000e+00,64.15,6454,-1.000e+00,64.12,6411,-1.000e+00, 3.83
8325,67.97,6448,-1.000e+00,67.97,6358,-1.000e+00,64.15,6448,-1.000e+00,64.12,6358,-1.000e+00, 3.83
8326,67.98,6456,-1.000e+00,68.03,6583,-1.000e+00,64.14,6456,-1.000e+00,64.12,6583,-1.000e+00, 3.83
8327,67.98,6453,-1.000e+00,68.03,6401,-1.000e+00,64.14,6453,-1.000e+00,64.12,6401,-1.000e+00, 3.84
8328,67.99,6449,-1.000e+00,68.03,6391,-1.000e+00,64.14,6449,-1.000e+00,64.12,6391,-1.000e+00, 3.85
8329,67.99,6454,-1.000e+00,68.03,6534,-1.000e+00,64.14,6454,-1.000e+00,64.12,6534,-1.000e+00, 3.85
8330,68.00,6461,-1.000e+00,68.03,6574,-1.000e+00,64.14,6461,-1.000e+00,64.12,6574,-1.000e+00, 3.86
8331,68.00,6460,-1.000e+00,68.03,6434,-1.000e+00,64.14,6460,-1.000e+00,64.12,6434,-1.000e+00, 3.86
8332,68.00,6461,-1.000e+00,68.03,6482,-1.000e+00,64.14,6461,-1.000e+00,64.12,6482,-1.000e+00, 3.87
8333,68.00,6462,-1.000e+00,68.03,6476,-1.000e+00,64.14,6462,-1.000e+00,64.12,6476,-1.000e+00, 3.87
8334,68.01,6477,-1.000e+00,68.03,6728,-1.000e+00,64.13,6477,-1.000e+00,64.12,6728,-1.000e+00, 3.87
8335,68.01,6485,-1.000e+00,68.03,6598,-1.000e+00,64.13,6485,-1.000e+00,64.12,6598,-1.000e+00, 3.88
8335,68.01,6488,-1.000e+00,68.03,6543,-1.000e+00,64.13,6488,-1.000e+00,64.12,6543,-1.000e+00, 3.88
8336,68.01,6489,-1.000e+00,68.03,6502,-1.000e+00,64.13,6489,-1.000e+00,64.12,6502,-1.000e+00, 3.88
